affiliation-city,affiliation-country
Annecy le Vieux,France
Bures sur Yvette,France
San Mateo,United States
Phichit,Thailand
East Java,Indonesia
Diwaniyah,Iraq
Wagga Wagga,Australia
Espoo,Finland
Muroran,Japan
Rasht,Iran
Madinah,Saudi Arabia
Kritipur,Nepal
Bannu,Pakistan
Douliou,Taiwan
Zhangzhou,China
Thanh Hoa,Viet Nam
Annapolis,United States
Ardmore,United States
Bangkok 10300,Thailand
Zagazig,Egypt
Murfreesboro,United States
Chengalpattu,India
Datong,China
Westcliff-on-Sea,United Kingdom
Ponzan,Poland
San José,Costa Rica
Newburgh,United Kingdom
Idlib,Syrian Arab Republic
Frontier,Chile
Venice,Italy
Ormskirk,United Kingdom
Hillah,Iraq
Toowoomba,Australia
Hong Kong SAR,Hong Kong
Hong Kong S.A.R.,Hong Kong
Amiens,France
Shimoga,India
"Khlong Toei, Bangkok",Thailand
Bata Cabs,Malaysia
El Tor,Egypt
Ponta Delgada,Portugal
Stirling,United Kingdom
Ho Chi Hinh City,Viet Nam
Chidambaram,India
Frederiksberg,Denmark
"Wangmai District, Bangkok",Thailand
Saint-Quentin,France
Thoothukudi,India
"Thethi, Nagapattinam",India
Huntsville,United States
Foshan,China
Pakkred,Thailand
Bacolod City,Philippines
Tacloban,Philippines
Sylhet,Bangladesh
Shahrood,Iran
Dimapur,India
Abbottabad,Pakistan
Luliang,China
Gliwice,Poland
Solna,Sweden
Yaba,Nigeria
Rogaska Slatina,Slovenia
Dharan,Nepal
Vinnytsia,Ukraine
Ferozepur,India
Buleleng,Indonesia
Durgapur,India
Silchar,India
Moriguchi,Japan
Hyogo,Japan
Nugegoda,Sri Lanka
Bagla,India
"Hohhot, Inner Mongolia",China
Siddipet,India
Southport,Australia
Belem,Brazil
,Guinea
Nanaimo,Canada
Musanze,Rwanda
Sungai,Malaysia
Latakia,Syrian Arab Republic
Tartus,Syrian Arab Republic
Grosseto,Italy
San Donato Milanese,Italy
Albacete,Spain
Arezzo,Italy
Bergamo,Italy
Sophia Antipolis,France
Cremona,Italy
Valladolid,Spain
York City,United States
"Cinisello Balsamo, Milan",Italy
Tuscany,Italy
Sion,Switzerland
San Lorenzo,Italy
Kuressaare,Estonia
Kafr El-Zayat,Egypt
Polla,Italy
Sondrio,Italy
Lehi,United States
Stamford,United States
Prato,Italy
Massa,Italy
Treviso,Italy
Belluno,Italy
Lucca,Italy
Libechov,Czech Republic
"Thataguni, Bangalore",India
Zibo,China
Troy,United States
Rio Cuarto,Argentina
Thu Dau Mot,Viet Nam
Heist-op-den-Berg,Belgium
Epsom,United Kingdom
Jerez de la Frontera,Spain
Balikpapan,Indonesia
Cavite,Philippines
Poole,United Kingdom
Pembury,United Kingdom
Grimsby,United Kingdom
Barrow-in-Furness,United Kingdom
Chesterfield,United Kingdom
Southend-on-Sea,United Kingdom
Peterborough,United Kingdom
Southport,United Kingdom
Warrington,United Kingdom
Larbert,United Kingdom
Tyne and Wear,United Kingdom
Clydebank,United Kingdom
Burton upon Trent,United Kingdom
Wishaw,United Kingdom
King's Lynn,United Kingdom
Gillingham,United Kingdom
Watford,United Kingdom
Halifax,United Kingdom
Wigan,United Kingdom
Oldham,United Kingdom
Chichester,United Kingdom
Crosshouse,United Kingdom
Bedford,United Kingdom
Huntingdon,United Kingdom
Ipswich,United Kingdom
Saint Leonards,United Kingdom
Whitehaven,United Kingdom
Truro,United Kingdom
Dumfries,United Kingdom
Southall,United Kingdom
Airdrie,United Kingdom
Dudley,United Kingdom
Dartford,United Kingdom
Bolton,United Kingdom
Isleworth,United Kingdom
West Bromwich,United Kingdom
Harefield,United Kingdom
Scarborough,United Kingdom
Portadown,United Kingdom
Sutton in Ashfield,United Kingdom
Keighley,United Kingdom
Stockport,United Kingdom
Bury,United Kingdom
Aylesbury,United Kingdom
Livingston,United Kingdom
Blackpool,United Kingdom
Gloucester,United Kingdom
Haverfordwest,United Kingdom
Barnet,United Kingdom
Scunthorpe,United Kingdom
Nuneaton,United Kingdom
Winchester,United Kingdom
Croydon,United Kingdom
Darlington,United Kingdom
Barnsley,United Kingdom
Haywards Heath,United Kingdom
Wakefield,United Kingdom
Rotherham,United Kingdom
Bury St Edmunds,United Kingdom
Wrexham,United Kingdom
Dorchester,United Kingdom
Eastbourne,United Kingdom
Ashton-under-Lyne,United Kingdom
Chertsey,United Kingdom
Preston,United Kingdom
Worcester,United Kingdom
Walsall,United Kingdom
Torquay,United Kingdom
Rhyl,United Kingdom
Boston,United Kingdom
Hereford,United Kingdom
Merthyr Tydfil,United Kingdom
Romford,United Kingdom
Ashford,United Kingdom
Redhill,United Kingdom
Taunton,United Kingdom
Harlow,United Kingdom
Carlisle,United Kingdom
Barnstaple,United Kingdom
Warwick,United Kingdom
Inverness,United Kingdom
Chelmsford,United Kingdom
Carmarthen,United Kingdom
Wirral,United Kingdom
Kirkcaldy,United Kingdom
Shrewsbury,United Kingdom
Salisbury,United Kingdom
Llantrisant,United Kingdom
East Kilbride,United Kingdom
Muscatine,United States
"Polla, Salerno",Italy
Great Abington,United Kingdom
Nakhon Ratchasrima,Thailand
Dibrugarh,India
Assergi,Italy
Hidalgo,Mexico
Ila,New Zealand
Agdal Rabat,Morocco
Nantong,China
Merced,United States
Petaluma,United States
Bridgeport,United States
Gujrat,Pakistan
Plan-les-Ouates,Switzerland
Hengelo,Netherlands
Chuo-ku,Japan
Glencoe,United States
Minot,United States
Whitehorse,Canada
Sackville,Canada
Minden,Germany
Ontario,Canada
Surat,India
Taitung,Taiwan
Bandar Puncak Alam,Malaysia
Salmiya,Kuwait
Ceará,Brazil
Kashiwa,Japan
Courbevoie,France
Thunder Bay,Canada
Natal,Brazil
Manisa,Turkey
Fredonia,United States
Lawrenceville,United States
Thibodaux,United States
Obu,Japan
Leeuwarden,Netherlands
Dumaguete,Philippines
Mawlamyine,Myanmar
Bohol,Philippines
Provincetown,United States
Dong Nai,Viet Nam
Bad Mergentheim,Germany
Sierre,Switzerland
Roskilde,Denmark
Kragujevac,Serbia
Setif,Algeria
Martin,Slovakia
Galati,Romania
Georgetown,Guyana
Peoria,United States
Swabi,Pakistan
Fall Church,United States
Limassol,Cyprus
Potsdam,United States
Emporia,United States
,Croatia
Buri Ram,Thailand
Russellville,United States
Krabi,Thailand
Arnsberg,Germany
Bang Phut,Thailand
Chania,Greece
Dummerstorf,Germany
Pulawy,Poland
Florence,United States
Kedah,Malaysia
Chenggong,China
Sevenoaks,United Kingdom
Malang City,Indonesia
Billingshurst,United Kingdom
Reynoldsburg,United States
Mbour,Senegal
Koharah,Australia
Putian,China
Guanajuato,Mexico
Toulon,France
't Horntje,Netherlands
Distrito Federal,Mexico
Bishopstown,Ireland
San Luis Obispo,United States
Greencastle,United States
Malacca,Malaysia
Sathorn,Thailand
"Bangkhen, Bangkok",Thailand
"Muang District,Nakhon Ratchasima",Thailand
Nagano,Japan
Le Guedeniau,France
Yung Kung,Taiwan
Makale,Ethiopia
Mwanza,Tanzania
Victoria,Mauritius
"Muang, Ubon Ratchathani",Thailand
"Pak Kret, Nonthaburi",Thailand
Amersfoort,Netherlands
Shimonoseki,Japan
Pessac-Bordeaux,France
Krefeld,Germany
Thiruvalla,India
Kermanshah,Iran
Kyambogo,Uganda
Windisch,Switzerland
Portogruaro,Italy
,Kazakhstan
Irrua,Nigeria
Chur,Switzerland
Lombard,United States
Wetzikon,Switzerland
Geneve,Switzerland
Mymensingh,Bangladesh
Dinajpur,Bangladesh
Bogura,Bangladesh
San Jaun,Philippines
Amsterdum,Netherlands
Villanova,United States
Gangtok,India
Boras,Sweden
Makkum,Netherlands
Yale,United States
Yangoon,Myanmar
Huzhou,China
Gunsan,South Korea
Nur-Sultan,Kazakhstan
Santa Clara,Cuba
Seri Kembangan,Malaysia
Trencin,Slovakia
Elazig,Turkey
Murray,United States
Morrisville,United States
Wyndmoor,United States
Cary,United States
Slippery Rock,United States
Male,Maldives
Abu Dis,Palestine
Port,Trinidad and Tobago
Canakkale,Turkey
Latur,India
Sakharkherda,India
Snowflake,United States
"Yogyakarta, Yogyakarta",Indonesia
"Bandung, Jawa Barat",Indonesia
"Jambi, Jambi",Indonesia
"Kediri, Jawa Timur",Indonesia
Mansehra,Pakistan
Janakpur,Nepal
Misan,Iraq
"City Kotli, Azad Jammu and Kashmir",Pakistan
Peechi,India
New Borg El Arab,Egypt
Novo Mesto,Slovenia
Kokubunji,Japan
Yunnan,China
Brandon,Canada
Odawara,Japan
Mueang Nonthaburi,Thailand
Ratchathewi,Thailand
Bangkok,Indonesia
Palangkaraya,Indonesia
Vancouver,United States
Region,Myanmar
Northfield,United States
Gudivada,India
Roi-Et,Thailand
Natori,Japan
Seenlasht,Pakistan
Delemont,Switzerland
Lamongan,Indonesia
Alabama,United States
Kudus,Indonesia
Vaddeswaram,India
Ruse,Bulgaria
Pak Chong,Thailand
Gongju,South Korea
Jeffersonville,United States
Chapeco,Brazil
Culiacan,Mexico
New Iberia,United States
Beaverton,United States
"Map Ta Phut, Rayong",Thailand
Qiryat Shemona,Israel
Johnson City,United States
Rajapalayam,India
Nelson,New Zealand
Takasaki,Japan
Bucaramanga,Colombia
Cotonou,Benin
Poltava,Ukraine
Wilrijk,Belgium
Minya,Egypt
Monte Blanche,Mauritius
Maqabah,Bahrain
Oeiras,Portugal
Shibin Al Kawm,Egypt
Hoogland,Netherlands
Batna,Algeria
Ras al Khaimah,United Arab Emirates
Teddington,United Kingdom
Venjarammoodu,India
Saint-Dizier,France
Oranjestad,Aruba
Machida,Japan
Malappuram,India
Surry Hills,Australia
Shimla,India
Balrampur,India
Bolpur,India
Utrecht,Belgium
Bathurst,Australia
"Chatuchak, Bangkok",Thailand
Zhejiang,China
Samutprakan province,Thailand
Zomba,Malawi
Joensuu,Finland
Samutprakan,Thailand
"Klong Gleua, Pakkred Nonthaburi",Thailand
Pantnagar,India
Jhunjhunun,India
Si Maha Phot,Thailand
Taguig City,Philippines
Wallingford,United Kingdom
Gatineau,Canada
Muzaffarnagar,India
Rancagua,Chile
Paphos,Cyprus
Aix-en-Provence,France
Barranquilla,Colombia
Valmiera,Latvia
Maragheh,Iran
Ado-Ekiti,Nigeria
Jonquiere,Canada
Kristiansand,Norway
101 Reykjavík,Iceland
Jounieh,Lebanon
Sousse,Tunisia
Klaipeda,Lithuania
Serdivan,Turkey
Virginia Beach,United States
Almeria,Spain
Khulna,Bangladesh
Bielsko-Biala,Poland
Miskolc,Hungary
Barbacena,Brazil
New Prague,United States
La Salle,India
Gdansk,Poland
Gyanpur,India
Horten,Norway
Tunceli,Turkey
Tosu,Japan
Al Madinah,Yemen
Mohanpur,India
Mueang,Thailand
Pathein,Myanmar
La Cuesta,Spain
Chiyyedu,India
Pattaya,Thailand
Shibin El Kom,Egypt
Otwock-Cwierk,Poland
Benghazi,Libya
Lethbridge,Canada
Ogbomoso,Nigeria
Guatemala,Guatemala
Osogbo,Nigeria
Bahir Dar,Ethiopia
Mehsana,India
Ambala,India
Hisar,India
Ubon Ratchatani,Thailand
Boulogne-Billancourt,France
Navarra,Spain
Davangere,India
Kasaragod,India
Killybegs,Ireland
Itabuna,Brazil
Ivry-sur-Seine,France
Rize,Turkey
Kangham-Gu,South Korea
Queretaro,Mexico
"Bata Cabs, Selangor",Malaysia
Łód´ z,Poland
La-Réunion,France
A Coruna,Spain
Sault Ste Marie,United States
Braganca,Portugal
Bahia Blanca,Argentina
Lunz am See,Austria
Monterotondo,Italy
Manno,Switzerland
Cankiri,Turkey
Bujumbura,Burundi
Peterborough,Canada
Evora,Portugal
Kirikkale,Turkey
Coleraine,United Kingdom
Oranmore,Ireland
Osie,Poland
Hillerod,Denmark
Brimley,United States
"Bangjak, Prakanong, Bangkok",Thailand
Be’er Ya’akov,Israel
Changa,India
Shirpur,India
Jadcharla,India
Palghar,India
Mianwali,Pakistan
"Brasília, Distrito Federal",Brazil
Herning,Denmark
Randers,Denmark
Holbak,Denmark
Grålum,Norway
Hamar,Norway
Kemiling,Indonesia
Como,Italy
Yala,Thailand
Puente Alto,Chile
Ben Guerir,Morocco
Wuhu City,China
Rohtak,India
Palakkad,India
Pasto,Colombia
Baracaldo,Spain
Glostrup,Denmark
Hong Kong,Taiwan
Santos,Brazil
Vinci,Italy
Inashiki District,Japan
Baoding,China
Kandy,Sri Lanka
Reggio Emilia,Italy
Simferopol,Ukraine
Manizales,Colombia
Ruzomberok,Slovakia
Larissa,Greece
Toscana,Italy
Tula de Allende,Mexico
Tullamore,Ireland
Buon Ma Thuot,Viet Nam
Sabadell,Spain
Santa Cruz do Sul,Brazil
Aracatuba,Brazil
Domodossola,Italy
San Juan,Philippines
Maryville,United States
Ulrika,Sweden
Anshan,China
Esfarāyen,Iran
Yantai,China
Sakai,Japan
Temixco,Mexico
Petah Tiqwa,Israel
Bussolengo (VR),Italy
Barletta,Italy
Kandi,India
Jigjiga,Ethiopia
Itajuba,Brazil
Erfurt,Germany
Takatsuki,Japan
Zwolle,Netherlands
Kilakarai,India
Solihull,United Kingdom
Alton,United Kingdom
Foggia,Italy
Lakeland,United States
Rajam,India
Madera,United States
Bang len,Thailand
Karamsad,India
Garran,Australia
Itapetining,Brazil
Shillong,India
Tumkur,India
Goyangsi,South Korea
Natick,United States
Huangshan,China
Tanjung Pinang,Indonesia
"Kolonia, Palikir",Federated States of Micronesia
"Chromepet, Chennai",India
Luzern,Switzerland
Chitose,Japan
Novocherkassk,Russian Federation
Samborondon,Ecuador
Commack,United States
Nunar,India
Mittelhausen,Switzerland
Jeju,South Korea
Talca,Chile
Weno,Federated States of Micronesia
Hillsboro,United States
Puerto Montt,Chile
Erie,United States
Irving,United States
Dublin,United States
Christchurch,United Kingdom
Tuyong,Thailand
Paknam,Thailand
Vernier,Switzerland
Mountain Brook,United States
Newtown,India
Damghan,Iran
Khyber Pakhtunkhwa,Pakistan
Golnik,Slovenia
Cartagena,Colombia
Langen,Germany
Mantova,Italy
Torrette,Italy
Padermo Dugnano,Italy
Satara,India
Wang-mai District,Thailand
Lhasa,China
Nyingchi,China
Central,Hong Kong
Byblos,Lebanon
and Las Vegas,United States
Toki,Japan
Ternate,Indonesia
Unwana,Nigeria
Tirunelveli,India
Prachuap Khirikhan,Thailand
Sialkot,Pakistan
Mohmand,Pakistan
Buner,Pakistan
Wah,Pakistan
Biratnagar,Nepal
Rampur,Nepal
Neijiang,China
Aubière,France
Adama,Ethiopia
San Lorenzo,Paraguay
Santiago,Cape Verde
Edison,United States
Kirishima,Japan
Miyakonojo,Japan
Plodiv,Bulgaria
Chenzhou,China
West Chester,United States
Tan Hiep Ward,Viet Nam
Kiryat Bialik,Israel
Phoeniz,United States
Nakorn,Thailand
Aiken,United States
Viña del Mar,Chile
Agona,Ghana
St Albans,Australia
Whangarei,New Zealand
Venlo,Netherlands
Bikaner,India
Mahasarakam,Thailand
Sakaeo,Thailand
Bronx,United States
Cavite City,Philippines
Jal Eddib,Lebanon
Assomada,Cape Verde
Welwyn Garden City,United Kingdom
Kherva,India
Balmullo,United Kingdom
Viedma,Argentina
Kanglung,Bhutan
Radford,United States
Pusa,India
Angeles City,Philippines
Lipa City,Philippines
Lianga,Philippines
Udaipur,India
Palampur,India
Hanzhong,China
Fontainebleau,France
Kerikeri,New Zealand
Kawagoe,Japan
Iwatsuki,Japan
Narita,Japan
Ife,Nigeria
La Paz,Spain
Angamaly,India
Suzaka,Japan
Kakegawa,Japan
Haugesund,Norway
Al-Qadisiyah,Iraq
"Kupang, Timor",Indonesia
Ma'an,Jordan
Bho Ploi,Thailand
Petropolis,Brazil
Rivadavia,Argentina
Newtown,Australia
Las Cruces,United States
Helena-West Helena,United States
Monswiller,France
Wolfach,Germany
Haridwar,India
Rajkot,India
Bardoli,India
Rotorua,New Zealand
Nashik,India
Buldana,India
Ampang,Malaysia
Minami-saitama District,Japan
Belihuloya,Sri Lanka
Ratnapura,Sri Lanka
Aceh,Indonesia
Rajouri,India
My Tho,Viet Nam
Azogues,Ecuador
Tihany,Hungary
Vacratot,Hungary
Cyberjaya,Malaysia
Gonabad,Iran
Safat,Kuwait
Monforte de Lemos,Spain
Naawan,Philippines
Wichita Falls,United States
Famagusta,Turkey
Nancy,United States
Skopje,Serbia
Troisdorf,Germany
Daisen-shi,Japan
Pokhara,Nepal
Butwal,Nepal
Samutsakhon,Thailand
Cagayan de Oro City,Philippines
El Hadjar,Algeria
Lambarene,Gabon
Michigan City,United States
Piraeus,Greece
Cesena,Italy
Monza,Italy
Peschiera del Garda,Italy
Cona,Italy
Cuenca,Ecuador
Manresa,Spain
Gomel,Belarus
Mestre,Italy
Piacenza,Italy
Parker,United States
Cuneo,Italy
Aden,Yemen
Forli,Italy
Biella,Italy
Leganes,Spain
Kaliningrad,Russian Federation
Vila Nova de Gaia,Portugal
Chernivtsi,Ukraine
Fuenlabrada,Spain
Ponta Grossa,Brazil
Clamart,France
Kavala,Greece
Orbetello,Italy
Harper,Liberia
"Milan, Magenta",Italy
Putyla,Ukraine
Ciudad AutÃ3noma de Buenos Aires,Argentina
Krakaw,Poland
"Aviano, Rome",Italy
SÃ£o JosÃ© dos Campos,Brazil
Sant Joan DespÃ,Spain
VITTORIO VENETO,Italy
Francavilla Fontana,Italy
A CoruÃ±a,Spain
Enna,Italy
Benevento,Italy
BraganÃ§a,Portugal
Melzo,Italy
Syracusa,Italy
Pawi,Ethiopia
Catanduva,Brazil
Ciudad de MÃ©xico,Mexico
Vladimir,Russian Federation
Vittorio Veneto,Italy
Zinder,Niger
Erba,Italy
Andria,Italy
San Benedetto del Tronto,Italy
Urduliz,Spain
Misrata,Libya
Molfetta,Italy
VIBO VALENTIA,Italy
Giannitsa,Greece
Barreiro,Portugal
Cosenza,Italy
Mollet del Valles,Spain
Verdellino,Italy
Wetzlar,Germany
Busto Arsizio,Italy
Riccione,Italy
Corigliano-Rossano,Italy
Macerata,Italy
Haarlem,Netherlands
Mozyr,Belarus
Hoofddorp,Netherlands
Civita Castellana,Italy
Bintulu,Malaysia
Poissy,France
Novi Pazar,Serbia
Penafiel,Portugal
Kocaeli,Turkey
Amadora,Portugal
Rovigo,Italy
Malau,Fiji
Borgomanero,Italy
Kariapatti,India
Mexicali,Mexico
Chetumal,Mexico
Gorgan,Iran
Bangka Tengah,Indonesia
Beijing,Thailand
Jinzhou,China
Jinhua,China
Jieyang,China
Vantaa,Finland
Bayan Nur,China
Greensboro,United States
Porto-Novo,Benin
Quzhou,China
Ankang,China
Maoming,China
Jingzhou,China
Meerut,India
Yamunanagar,India
Bishnupur,India
Handan,China
Fort William,Canada
Zhuzhou,China
St Hyacinthe,Canada
Xinxiang,China
Shahreza,Iran
Bruz,France
Kafr el-Sheikh,Egypt
,Egypt
Weihai,China
Aarhus C.,Denmark
Tsinghua,China
Yiyang,China
Dezful,Iran
Baise,China
Uyo,Nigeria
Awka,Nigeria
Wimauma,United States
Bozeman,United States
Redencao,Brazil
Santa Fe,United States
Magurele,Romania
Ilfov,Romania
Nanyang,China
Milan Unit,Italy
Fremantle,Australia
Oristano,Italy
Xinyu,China
Yangjiang,China
Anantnag,India
Khanpur Kalan,India
Tabuk,Saudi Arabia
Mafraq,Jordan
Bharuch,India
Leshan,China
Hines,United States
Iwata,Japan
Olsztyn,Poland
Slupsk,Poland
Straszyn,Poland
Pingdingshan,China
Lianyungang,China
Wadenswil,Switzerland
Auch,France
Braga/Guimarães,Portugal
La Jolla,United States
Babylon,Iraq
Geoje,South Korea
Taizhou,China
Yokosuka,Japan
Pozzuoli,Italy
Hamadan,Iran
Umuahia,Nigeria
Tripolis,Greece
Owerri,Nigeria
Al-Qubbah,Libya
Hassan,India
Sendenhorst,Germany
Garmisch-Partenkirchen,Germany
Landshut,Germany
West Hartford,United States
Davenport,United States
Glastonbury,United States
Arak,Iran
Changji,China
Beaumnt,United States
Dhemaji,India
Nongde,China
Karak,Jordan
Alicante,Spain
Villeneuve Sous Dammartin,France
Shihezi,China
Luoyang,China
Topi,Pakistan
Brissago,Switzerland
Gwalior,India
Krung Thep Maha Nakhon,Thailand
Grenzach-Wyhlen,Germany
Region Zealand,Denmark
Kishiwada,Japan
Yangpyeong,South Korea
Hawally,Kuwait
Kala Shah Kaku,Pakistan
Buckingham,United Kingdom
Hami,China
Noda,Japan
Fushun,China
Sodo,Ethiopia
An Nasiriyah,Iraq
Ghardaia,Algeria
Nicosia,Turkey
Sanya City,China
Hebei,China
Kastamonu,Turkey
Solsona,Spain
Amsterdam,United States
Kavaraipettai,India
Aguascalientes,Mexico
Brownsville,United States
Tianshui,China
Pangkalan Kerinci,Indonesia
Zhangjiakou,China
Jiroft,Iran
Daloa,Cote d'Ivoire
Las Rozas de Madrid,Spain
Al Hudaydah,Yemen
Qujing,China
Brookings,United States
Adelphi,United States
Woburn,United States
Gangseo-gu,South Korea
Vadapalani,India
Awassa,Ethiopia
"Talegaon Dabhade, Pune",India
Banda,India
Beni Mellal,Morocco
Cold Spring Harbor,United States
Rijswijk,Netherlands
Dera Ismail Khan,Pakistan
Ardakan,Iran
Ilam,Iran
Yasuj,Iran
Fasa,Iran
Bli Bli,Australia
Bar Harbor,United States
Yu Hang,China
Fremont,United States
Denkendorf,Germany
Tottori,Japan
Homestead,United States
Benha,Egypt
Guelma,Algeria
Tangshan,China
Mehtarlam City,Afghanistan
St Ingbert,Germany
Siracusa,Italy
Kapisa,Afghanistan
Qom,Iran
Secunderabad,India
"Techno city, Ri-Bhoi",India
Avignon,France
Villiers-le-Bâcle,France
Suresnes,France
Garches,France
Le Kremlin-Bicetre,France
Fort-de-France,France
Teresina,Brazil
Uberaba,Brazil
Lahti,Finland
Al-Baha,Saudi Arabia
Jinzhong,China
Fort Pierce,United States
Fisciano,Italy
Guangdong,China
Caerphilly,United Kingdom
Marib,Yemen
Witney,United Kingdom
El-Arish,Egypt
Bengbu,China
Spring,United States
Wuzhong,China
Sohar,Oman
Maroua,Cameroon
Garoua,Cameroon
Limbe,Cameroon
Alxa League,China
Ordos,China
New Minia,Egypt
Tamale,Ghana
Binzhou,China
Haining,China
Paratico,Italy
Zibo City,China
Rafsanjan,Iran
Millbrook,United States
Camerino,Italy
Liyang,China
Chofu,Japan
Hubei,China
Williamsport,United States
Igdir,Turkey
LanzhouGansu,China
"Lanzhou, Gansu",China
Lichuan,China
Shaoxing,China
Tando Jam,Pakistan
Bhimavaram,India
Nellore,India
"Medchal, Hyderabad",India
Neyagawa,Japan
Patancheru,India
Oromia,Ethiopia
Weinan,China
Jalandhar,India
Batman,Turkey
Winter Park,United States
Land O’ Lakes,United States
El Oued Province,Algeria
Biskra,Algeria
Saida,Algeria
Sidi Bel Abbes,Algeria
Ain Temouchent,Algeria
Arras,France
UmAl Quain,United Arab Emirates
Tomigusuku,Japan
Villeneuve-d'Ascq,France
Bhiwani,India
Broomfield,United States
Kabridahar,Ethiopia
Khalkhal,Iran
Chestertown,United States
Beer-Sheva,Israel
Annecy,France
Ulundi,South Africa
Western Cape,South Africa
Multan,Pakistan
Mostoles,Spain
Coquitlam,Canada
Swarthmore,United States
Baramati,India
Jammu,India
Freudpl,Austria
Selargius,Italy
Neunkirchen,Austria
Nangrahar,Afghanistan
Ambo,Ethiopia
Longowal,India
Amravati,India
Planegg,Germany
,Serbia
Loudi,China
Toyonaka,Japan
Lelystad,Netherlands
Guanghan,China
Zaozhuang,China
Hoyo de Manzanares,Spain
Beja,Tunisia
Rajampet,India
"Mirpur, Azad Kashmir",Pakistan
Lousa,Portugal
Moradabad,India
Cangzhou,China
Gumi,South Korea
Ilmenau,Germany
Mehtarlam,Afghanistan
Almora,India
Haldi,India
Prayer City,Nigeria
Yanbu al-Bahr,Saudi Arabia
Borujerd,Iran
Qazvin,Iran
Matagalpa,Nicaragua
Yangquan,China
Jiujiang,China
Hohhtot,China
Salt,Jordan
Sirohi,India
Xianning,China
Villahermosa,Mexico
Hafar al Batin,Saudi Arabia
Saar,Bahrain
Baqubah,Iraq
Skikda,Algeria
Easton,United States
Lisle,United States
Marand,Iran
Qena,Egypt
Roeselare,Belgium
Heliopolis,Egypt
Xianyang,China
Anhui,China
Monteria,Colombia
Malayer,Iran
Indang,Philippines
Bisha,Saudi Arabia
Kharagpur,India
Iwo,Nigeria
Aswan,Egypt
Muscle Shoals,United States
Chattahoochee Hills,United States
Ras Sedr,Egypt
Downey,United States
Escource,France
Babolsar,Iran
Fuqing,China
Yorba Linda,United States
Aral,China
Fangchenggang,China
Cuito,Angola
"Danzhou, Hainan",China
Danzhou,China
Samarkand,Uzbekistan
Shiyan,China
Sanming,China
Kharga,Egypt
Yanji,China
Tembilahan,Indonesia
Fuxin,China
Bandar Abbas,Iran
Lahij,Yemen
Wenshan,China
Mosman,Australia
Dover,United States
Changshu,China
Pompei,Italy
Aversa,Italy
Surampalem,India
Warangal,India
Arba Minch,Ethiopia
Mevalurkuppam,India
Nesodden,Norway
Port Said,Egypt
Tuokh,Egypt
Reus,Spain
Anyang,China
Fermoy,Ireland
"Tainan, 73657",Taiwan
Fukaya,Japan
Zabrze,Poland
Bagh,Pakistan
Kohat,Pakistan
Lakki Marwat,Pakistan
Nonoichi,Japan
Maadi,Egypt
Dindigul,India
Crozet,United States
Soest,Netherlands
Baarn,Netherlands
Abhar,Iran
Hezhou,China
Xiangyang,China
Mizan Teferi,Ethiopia
Sao Jose dos Campos,Brazil
Pampilhosa da Serra,Portugal
Costa Mesa,United States
Valais,Switzerland
Agra,India
"Panikahiti, Guwahati",India
Soddo,Ethiopia
Guimaraes,Portugal
Merelbeke,Belgium
Shangqiu,China
Dobrzyca,Poland
Diepenbeek,Belgium
Palwal,India
Siirt,Turkey
Ghazni,Afghanistan
Shahr-e Kord,Iran
Yancheng,China
Bretigny-sur-Orge,France
Córdoba,Argentina
Sambalpur,India
Guna,India
Sehore,India
Faversham,United Kingdom
Neyshabur,Iran
"Injibara, Amhara",Ethiopia
Thiruvallur,India
Tisaiyanvilai,India
Jijiga,Ethiopia
Nazareth,India
Sultanpur,India
Meizhou,China
Jiangsu,China
Ngari of Tibet,China
Aranjuez,Spain
Puertollano,Spain
Mbabane,Swaziland
Nurnberg,Germany
Bryan,United States
Abu Hammad,Egypt
Larnaca,Cyprus
Vari,Greece
El Entrego,Spain
Dornbirn,Austria
Royston,United Kingdom
Aichi District,Japan
Deggendorf,Germany
Van,Turkey
Baotou,China
Sanya,China
Skudai,Malaysia
Khorramabad,Iran
Ottobrunn,Germany
Birbhum,India
Mishan,China
Abingdon,United Kingdom
Ramsgate,United Kingdom
Edmonton Alberta,Canada
Camberley,United Kingdom
Vries,Netherlands
Sydney New South,United Kingdom
Sichuan,China
Montferrier-sur-Lez,France
Zarqa,Jordan
Arua,Uganda
Ashburn,United States
San Miguel de Tucuman,Argentina
Hebersham,Australia
Roseville,United States
Urganch,Uzbekistan
San Donà di Piave (VE),Italy
Monselice (PD),Italy
Legnago (VR),Italy
Logrono,Spain
Liaoyang,China
Lampung,Indonesia
Henan,China
Dodoma,Tanzania
Enoch,United States
Borama,Somalia
Selçuklu,Turkey
Jamshedpur,India
Chandler,United States
Severna Park,United States
Huazhou,China
Dembi Dollo,Ethiopia
Harpenden,United Kingdom
Quedlinburg,Germany
East Jakarta,Indonesia
Qingyang,China
Mollasani,Iran
Kitchener,Canada
Rovaniemi,Finland
Borgarnes,Iceland
Moncton,Canada
Francheville,France
Hulunbuir,China
Robe,Ethiopia
Hinwil,Switzerland
Amarkantak,India
Midnapore,India
Yulin,China
Zhongshan,China
Józefów,Poland
Creve Coeur,United States
Lenexa,United States
Jurong,China
Bordj El Bahri,Algeria
Kolea,Algeria
Amarah,Iraq
Nineveh,Iraq
Ufa,Russian Federation
Odesa,Ukraine
Melitopol,Ukraine
Zaporizhzhia,Ukraine
Andahuaylas,Peru
