original_,original_affiliation-city,original_affiliation-country,lat,lon,formatted,postcode,housenumber,street,county_code,suburb,city,district,county,state,state_code,name,country,country_code,confidence_city_level,confidence,attribution,attribution_license,attribution_url
3223,Hillsboro,United States,45.5228939,-122.989827,"Hillsboro, OR, United States of America",,,,,,Hillsboro,,Washington County,Oregon,OR,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3224,Puerto Montt,Chile,-41.471798,-72.9395915,"Puerto Montt, Los Lagos Region, Chile",,,,,,Puerto Montt,,Provincia de Llanquihue,Los Lagos Region,,,Chile,cl,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3225,Erie,United States,42.1294712,-80.0852695,"Erie, PA, United States of America",,,,,,Erie,,Erie County,Pennsylvania,PA,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3226,Irving,United States,32.8295183,-96.9442177,"Irving, TX, United States of America",,,,,,Irving,,Dallas County,Texas,TX,Irving,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3227,Dublin,United States,32.5404447,-82.903754,"Dublin, GA, United States of America",,,,,,Dublin,,Laurens County,Georgia,GA,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3228,Christchurch,United Kingdom,50.734902,-1.7778853,"Christchurch, ENG, United Kingdom",,,,,,Christchurch,,"Bournemouth, Christchurch and Poole",England,ENG,,United Kingdom,gb,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3229,Tuyong,Thailand,15.512883,101.301707,Thailand,,,,,,,,,,,Thailand,Thailand,th,,0.25,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3230,Paknam,Thailand,12.6613064,101.2602018,"Chumchon Paknam 2, Rayong, Rayong Province, Thailand",21000,,,,,Rayong,Chumchon Paknam 2,,Rayong Province,,Chumchon Paknam 2,Thailand,th,0.81,0.81,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3231,Vernier,Switzerland,46.2131843,6.0815756,"Vernier, Geneva, Switzerland",,,,,,Vernier,,,Geneva,,,Switzerland,ch,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3232,Mountain Brook,United States,33.5019459,-86.7556834,"Mountain Brook, AL, United States of America",,,,,,Mountain Brook,,Jefferson County,Alabama,AL,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3233,Newtown,India,26.2558625,88.1868134,"Newtown, Islampur, WB, India",733202,,,,Newtown,Islampur,,Islampur,West Bengal,WB,Newtown,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3234,Damghan,Iran,36.167451,54.3379993,"Damghan, بخش مرکزی, دهستان حومه, Semnan Province, Iran",,,,,,دهستان حومه,بخش مرکزی,Damghan County,Semnan Province,,Damghan,Iran,ir,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3235,Khyber Pakhtunkhwa,Pakistan,33.712802,71.2678805,"Khyber Pakhtunkhwa, Pakistan",,,,,,,,,Khyber Pakhtunkhwa,KP,,Pakistan,pk,,0,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3236,Golnik,Slovenia,46.3273129,14.3330921,"4204 Golnik (Kranj), Slovenia",4204,,,,,Kranj,,,,,Golnik,Slovenia,si,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3237,Cartagena,Colombia,10.4266746,-75.5443419,"Cartagena, BOL, Colombia",,,,,,Cartagena,,Dique,Bolívar,BOL,,Colombia,co,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3238,Langen,Germany,49.9927036,8.6671682,"63225 Langen, Germany",63225,,,,,Langen,,Landkreis Offenbach,Hesse,,,Germany,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3239,Mantova,Italy,45.1566683,10.7917191,"46100 Mantua, Italy",46100,,,,,Mantua,,Mantua,Lombardy,,,Italy,it,0.6428571428571429,0.6428571428571429,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3240,Torrette,Italy,43.607705,13.4552434,"Torrette, Ancona, MAR, Italy",60126,,,AN,Torrette,Ancona,,Ancona,Marche,MAR,Torrette,Italy,it,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3241,Padermo Dugnano,Italy,45.565971,9.168361,"Paderno Dugnano (Paderno Dugnano), Lombardy, Italy",,,,MI,,Paderno Dugnano,Paderno Dugnano,Milano,Lombardy,,,Italy,it,0.7714285714285714,0.7714285714285714,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3242,Satara,India,17.688321,74.0041726,"Satara - 415002, MH, India",415002,,,,,Satara,,Satara,Maharashtra,MH,Satara,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3243,Wang-mai District,Thailand,13.745263,100.526458,"Pathum Wan District, Bangkok, Thailand",10330,,,,Pathum Wan District,,,,Bangkok,,,Thailand,th,0.6666666666666667,0.6666666666666667,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3244,Lhasa,China,29.6553895,91.1704736,"850000 Tibet, China",850000,,,,,Lhasa,,,Tibet,,,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3245,Nyingchi,China,29.6510453,94.3602321,"Bayi District, Nyingchi, Tibet, China",860000,,,,,Nyingchi,Bayi District,,Tibet,,Nyingchi,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3246,Central,Hong Kong,22.28299,114.15846,"City of Victoria, Hong Kong Island, Hong Kong S.A.R.",,,,,City of Victoria,Hong Kong Island,Central and Western District,,,,City of Victoria,Hong Kong S.A.R.,hk,0.7290000000000001,0.7290000000000001,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3247,Byblos,Lebanon,34.1236954,35.6493557,"Jbeil 4504, Lebanon",4504,,,,,Jbeil,,Jbeil District,Keserwan-Jbeil Governorate,,,Lebanon,lb,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3248,and Las Vegas,United States,36.1715484,-115.14425610935652,"Binion's Gambling Hall and Hotel, 128 Fremont Street, Las Vegas, NV 89101, United States of America",89101,128,Fremont Street,,West Las Vegas,Las Vegas,,Clark County,Nevada,NV,Binion's Gambling Hall and Hotel,United States,us,0.6666666666666667,0.6666666666666667,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3249,Toki,Japan,35.3524854,137.1834191,"Toki, Japan",,,,,,Toki,,Gifu Prefecture,,,,Japan,jp,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3250,Ternate,Indonesia,0.7852338,127.3831752,"Ternate, North Maluku, Indonesia",,,,,,Ternate,,,North Maluku,,,Indonesia,id,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3251,Unwana,Nigeria,5.7958008,7.9323308,"Unwana 480845, Ebonyi State, Nigeria",480845,,,,,Unwana,,Afikpo North,Ebonyi State,,Unwana,Nigeria,ng,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3252,Tirunelveli,India,8.7012203,77.5792694,"Tirunelveli - 627604, TN, India",627604,,,,,Tirunelveli,,Cheranmahadevi,Tamil Nadu,TN,Tirunelveli,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3253,Prachuap Khirikhan,Thailand,11.79990245,99.7970988118989,"Prachup Khirikhan General Hospital, Suan Son, Prachuap Khiri Khan, Prachuap Khiri Khan Province 77000, Thailand",77000,,Suan Son,,,Prachuap Khiri Khan,,,Prachuap Khiri Khan Province,,Prachup Khirikhan General Hospital,Thailand,th,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3254,Sialkot,Pakistan,32.4935378,74.5411575,"Sialkot District, Sialkot, PB, Pakistan",51430,,,,,Sialkot,Sialkot District,Gujranwala Division,Punjab,PB,Sialkot,Pakistan,pk,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3255,Mohmand,Pakistan,34.5779189,71.23975265269394,"Upper Mohmand Tehsil, KP, Pakistan",,,,,,Upper Mohmand Tehsil,,Mohmand District,Khyber Pakhtunkhwa,KP,,Pakistan,pk,0.9,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3256,Buner,Pakistan,34.4319388,72.55243145206761,"KP 19280, Pakistan",19280,,,,,,,Buner District,Khyber Pakhtunkhwa,KP,,Pakistan,pk,0.9,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3257,Wah,Pakistan,33.7863064,72.7267564,"Wah 47010, Pakistan",47010,,,,,Wah,,Rawalpindi District,Punjab,PB,Wah,Pakistan,pk,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3258,Biratnagar,Nepal,26.4623007,87.281617,"Biratnagar, Koshi Province 56613, Nepal",56613,,,,,Biratnagar,,Morang,Koshi Province,,Biratnagar,Nepal,np,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3259,Rampur,Nepal,27.8581107,83.8936046,"Rampur, Lumbini Province, Nepal",,,,,,Rampur,,Palpa,Lumbini Province,,,Nepal,np,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3260,Neijiang,China,29.5827203,105.0544575,"Shizhong District, Neijiang, Sichuan, China",,,,,,Neijiang,Shizhong District,,Sichuan,,Neijiang,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3261,Aubière,France,45.7512575,3.1144195,"63170 Aubière, France",63170,,,,,Aubière,,Puy-de-Dôme,Auvergne-Rhône-Alpes,ARA,,France,fr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3262,Adama,Ethiopia,8.5410261,39.2705461,"0408 Adama, Ethiopia",0408,,,,,Adama,,,Oromia Region,,,Ethiopia,et,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3263,San Lorenzo,Paraguay,-25.3425224,-57.509397,"San Lorenzo, Central Department, Paraguay",,,,,,San Lorenzo,,,Central Department,,,Paraguay,py,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3264,Santiago,Cape Verde,15.1200758,-23.634818134026133,"Santiago, Santa Catarina, Cape Verde",,,,,,,,Santa Catarina,,,Santiago,Cape Verde,cv,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3265,Edison,United States,40.518157,-74.4113926,"Edison, NJ, United States of America",,,,,,Edison,,Middlesex County,New Jersey,NJ,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3266,Kirishima,Japan,31.7410148,130.7632406,"Kirishima, 899-4394, Japan",899-4394,,,,,Kirishima,,Kagoshima Prefecture,,,,Japan,jp,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3267,Miyakonojo,Japan,31.7196106,131.0612029,"Miyakonojo, 885-8555, Japan",885-8555,,,,,Miyakonojo,,Miyazaki Prefecture,,,,Japan,jp,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3268,Plodiv,Bulgaria,42.1307314,24.7086712,"Община Плодив - Район Запад, Solunska, Христо Смирненски, 4001 Plovdiv, Bulgaria",4001,,Solunska,,Христо Смирненски,Plovdiv,Западен,Plovdiv,,,Община Плодив - Район Запад,Bulgaria,bg,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3269,Chenzhou,China,25.7733598,113.0094337,"Beihu District, Chenzhou, Hunan, China",423000,,,,,Chenzhou,Beihu District,,Hunan,,Chenzhou,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3270,West Chester,United States,41.3385753,-91.8179447,"West Chester, IA, United States of America",,,,,,West Chester,,Washington County,Iowa,IA,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3271,Tan Hiep Ward,Viet Nam,10.962464,106.8648323,"Tân Hiệp Ward, Biên Hòa City, Đồng Nai Province, Vietnam",76111,,,,Tân Hiệp Ward,Biên Hòa City,,,Đồng Nai Province,,,Vietnam,vn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3272,Kiryat Bialik,Israel,32.8285812,35.0844915,"Kiryat Bialik, Haifa District, Israel",,,,,,Kiryat Bialik,,Haifa Subdistrict,Haifa District,,,Israel,il,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3273,Phoeniz,United States,39.71614,-96.999246,United States,,,,,,,,,,,United States,United States,us,,0.25,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3274,Nakorn,Thailand,13.8341221,100.46846140525227,"Raphee Nakorn Village, Bang Krang Subdistrict, Nonthaburi Province, Thailand",11000,,,,,Bang Krang Subdistrict,Raphee Nakorn Village,Mueang Nonthaburi District,Nonthaburi Province,,Raphee Nakorn Village,Thailand,th,0.81,0.81,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3275,Aiken,United States,33.5616173,-81.7224579,"Aiken, SC, United States of America",,,,,,Aiken,,,South Carolina,SC,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3276,Viña del Mar,Chile,-33.0244535,-71.5517636,"Viña del Mar, Valparaiso Region, Chile",,,,,,Viña del Mar,,Provincia de Valparaíso,Valparaiso Region,,,Chile,cl,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3277,Agona,Ghana,6.9359719,-1.4918566,"Agona (Agona), Ashanti Region, Ghana",,,,,,Agona,,Sekyere South District,Ashanti Region,,Agona,Ghana,gh,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3278,St Albans,Australia,-33.2924423,150.9718531,"St Albans NSW 2775, Australia",2775,,,,,St Albans,,,New South Wales,NSW,,Australia,au,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3279,Whangarei,New Zealand,-35.7275268,174.3194202,"Whangārei 0110, New Zealand",0110,,,,,Whangārei,,Whangarei District,Northland,NTL,Whangārei,New Zealand,nz,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3280,Venlo,Netherlands,51.3702109,6.1688954,"Venlo, LI, Netherlands",,,,,,Venlo,,,Limburg,LI,,Netherlands,nl,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3281,Bikaner,India,28.0159286,73.3171367,"Bikaner - 334001, RJ, India",334001,,,,,Bikaner,,Bikaner Tehsil,Rajasthan,RJ,Bikaner,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3282,Mahasarakam,Thailand,15.9041448,103.0840638,"Maha Sarakham Province, Thailand",,,,,,,,,Maha Sarakham Province,,,Thailand,th,,0.4583333333333333,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3283,Sakaeo,Thailand,16.80626985,100.26351848385309,"Sakaeo, Phitsanulok, บึงพระ, Thailand",,,,,,Phitsanulok,,บึงพระ,Phitsanulok Province,,Sakaeo,Thailand,th,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3284,Bronx,United States,42.992718,-110.1157198,"Bronx (Bronx), WY, United States of America",,,,,,Bronx,,Sublette County,Wyoming,WY,Bronx,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3285,Cavite City,Philippines,14.4833969,120.9088359,"Cavite City, Cavite, Philippines",,,,,,Cavite City,,,Cavite,,,Philippines,ph,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3286,Jal Eddib,Lebanon,34.095821,35.95655,Lebanon,,,,,,,,,,,Lebanon,Lebanon,lb,,0.25,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3287,Assomada,Cape Verde,15.3029226,-23.717986,"7110 Assomada (Trás os Montes), Cape Verde",7110,,,,,Trás os Montes,,Tarrafal,,,Assomada,Cape Verde,cv,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3288,Welwyn Garden City,United Kingdom,51.8031083,-0.2068872,"Welwyn Garden City (Welwyn Hatfield), AL8 6TP, United Kingdom",AL8 6TP,,,HRT,,Welwyn Hatfield,,Hertfordshire,England,ENG,Welwyn Garden City,United Kingdom,gb,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3289,Kherva,India,23.5441476,72.441342,"Kherva (Kherva) - 382711, GJ, India",382711,,,,,Kherva,,Mahesana Taluka,Gujarat,GJ,Kherva,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3290,Balmullo,United Kingdom,56.3772778,-2.926939,"Balmullo (Balmullo), KY16 0AE, United Kingdom",KY16 0AE,,,FIF,,Balmullo,,Fife,Scotland,SCT,Balmullo,United Kingdom,gb,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3291,Viedma,Argentina,-40.82419645,-63.002318088625074,"Viedma, Municipio de Viedma, Río Negro Province, Argentina",,,,,,Municipio de Viedma,Viedma,Departamento Adolfo Alsina,Río Negro Province,,,Argentina,ar,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3292,Kanglung,Bhutan,27.2872959,91.526124,"Kanglung (Maanthong) 42001, Bhutan",42001,,,,,Maanthong,,Kanglung Gewog,Trashigang District,,Kanglung,Bhutan,bt,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3293,Radford,United States,37.1343148,-80.5749169,"Radford, VA, United States of America",,,,,,Radford,,,Virginia,VA,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3294,Pusa,India,25.9857653,85.6743264,"Pusa (Pusa) - 848113, BR, India",848113,,,,,Pusa,,Pusa,Bihar,BR,Pusa,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3295,Angeles City,Philippines,7.0205695,125.3853212,"Angeles, Toril District, Davao City, Davao Region, Philippines",,,,,,Davao City,Toril District,,Davao Region,,Angeles,Philippines,ph,0.9,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3296,Lipa City,Philippines,13.9429009,121.1389429,"Lipa City, Southern Tagalog Arterial Road, Lipa, 4217 Batangas, Philippines",4217,,Southern Tagalog Arterial Road,,Tambo,Lipa,,,Batangas,,Lipa City,Philippines,ph,0.9,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3297,Lianga,Philippines,8.6330257,126.0934926,"Lianga, 8307 Surigao del Sur, Philippines",8307,,,,,Lianga,,,Surigao del Sur,,Lianga,Philippines,ph,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3298,Udaipur,India,24.578721,73.6862571,"Udaipur - 313001, RJ, India",313001,,,,,Udaipur,,Girwa Tehsil,Rajasthan,RJ,Udaipur,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3299,Palampur,India,32.1095492,76.5359534,"Palampur - 176061, HP, India",176061,,,,,Palampur,,Palampur,Himachal Pradesh,HP,Palampur,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3300,Hanzhong,China,33.069049,107.018889,"Hanzhong, 723000 Shaanxi, China",723000,,,,,Hanzhong,,Hantai District,Shaanxi,,Hanzhong,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3301,Fontainebleau,France,48.4049375,2.7015872,"77300 Fontainebleau, France",77300,,,,,Fontainebleau,,Seine-et-Marne,Ile-de-France,IDF,,France,fr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3302,Kerikeri,New Zealand,-35.2272607,173.9491061,"Kerikeri (Bay of Islands-Whangaroa Community) 0230, New Zealand",0230,,,,,Bay of Islands-Whangaroa Community,,Far North District,Northland,NTL,Kerikeri,New Zealand,nz,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3303,Kawagoe,Japan,35.9251145,139.4856927,"Kawagoe, Japan",,,,,,Kawagoe,,Saitama Prefecture,,,,Japan,jp,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3304,Iwatsuki,Japan,35.9500131,139.6943932,"Iwatsuki Ward, Saitama, Japan",339-0057,,,,Iwatsuki Ward,Saitama,Iwatsuki Ward,Saitama Prefecture,,,Iwatsuki Ward,Japan,jp,0.9,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3305,Narita,Japan,35.7767683,140.3183376,"Narita, Japan",,,,,,Narita,,Chiba Prefecture,,,,Japan,jp,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3306,Ife,Nigeria,7.482824,4.5604451,"Ife 220282, Osun State, Nigeria",220282,,,,,Ife,,Ife Central,Osun State,,Ife,Nigeria,ng,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3307,La Paz,Spain,40.4812105,-3.6966318,"La Paz, Madrid, Spain",,,,,La Paz,Madrid,Fuencarral-El Pardo,,Community of Madrid,,,Spain,es,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3308,Angamaly,India,10.1910284,76.3874109,"Angamaly - 683572, KL, India",683572,,,,,Angamaly,,Aluva,Kerala,KL,Angamaly,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3309,Suzaka,Japan,36.6510923,138.3071289,"Suzaka, 382-0086, Japan",382-0086,,,,,Suzaka,,Nagano Prefecture,,,,Japan,jp,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3310,Kakegawa,Japan,34.793469,138.018733,"Kakegawa, Japan",,,,,,Kakegawa,,Shizuoka Prefecture,,,,Japan,jp,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3311,Haugesund,Norway,59.46824785,5.082761213563481,"Haugesund, Norway",,,,,,Haugesund,,Rogaland,,,,Norway,no,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3312,Al-Qadisiyah,Iraq,31.699016,44.4771069,"Al-Manathera District, Al Qadisiyah, Al-Najaf Governorate, Iraq",,,,,,Al Qadisiyah,Al-Manathera District,,Al-Najaf Governorate,,Al Qadisiyah,Iraq,iq,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3313,"Kupang, Timor",Indonesia,0.85,123.78333,Timor,,,,,,Timor,,,,,,,,0.5,0.5,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3314,Ma'an,Jordan,30.2,35.7333329,"Maan, Jordan",,,,,,Maan,,Ma'an Sub-District,Maan,,Maan,Jordan,jo,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3315,Bho Ploi,Thailand,15.512883,101.301707,Thailand,,,,,,,,,,,Thailand,Thailand,th,,0.25,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3316,Petropolis,Brazil,-22.5075743,-43.1785356,"Petrópolis, RJ, Brazil",,,,,,Petrópolis,,Região Metropolitana do Rio de Janeiro,Rio de Janeiro,RJ,,Brazil,br,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3317,Rivadavia,Argentina,-24.183333,-62.883333,"Rivadavia, A, Argentina",,,,,,Rivadavia,,Rivadavia,Salta,A,,Argentina,ar,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3318,Newtown,Australia,-33.8961132,151.1801893,"Newtown, Sydney, NSW, Australia",2042,,,,Newtown,Sydney,,,New South Wales,NSW,,Australia,au,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3319,Las Cruces,United States,32.3140354,-106.779807,"Las Cruces, NM, United States of America",,,,,,Las Cruces,,Doña Ana County,New Mexico,NM,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3320,Helena-West Helena,United States,34.539412,-90.6155926,"Helena-West Helena, AR, United States of America",,,,,,Helena-West Helena,,Phillips County,Arkansas,AR,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3321,Monswiller,France,48.7551151,7.3790239,"67700 Monswiller, France",67700,,,,,Monswiller,,Bas-Rhin,Grand Est,GES,,France,fr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3322,Wolfach,Germany,48.2985845,8.222608,"77709 Wolfach, Germany",77709,,,,,Wolfach,,Ortenaukreis,Baden-Württemberg,BW,,Germany,de,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3323,Haridwar,India,29.9384473,78.1452985,"Haridwar - 249401, UT, India",249401,,,,,Haridwar,,Hardwar,Uttarakhand,UT,Haridwar,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3324,Rajkot,India,22.3053263,70.8028377,"Rajkot - 360001, GJ, India",360001,,,,,Rajkot,,Rajkot East Taluka,Gujarat,GJ,Rajkot,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3325,Bardoli,India,21.2353974,76.3300989,"Bardoli (Bardoli), MP, India",,,,,,Bardoli,,Burhanpur Tahsil,Madhya Pradesh,MP,Bardoli,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3326,Rotorua,New Zealand,-38.1381493,176.252922,"Rotorua 3010, New Zealand",3010,,,,,Rotorua,,Rotorua Lakes District,Bay of Plenty,BOP,Rotorua,New Zealand,nz,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3327,Nashik,India,20.0112475,73.7902364,"Nashik, MH, India",,,,,,Nashik,,Nashik,Maharashtra,MH,,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3328,Buldana,India,20.53208,76.179911,"Buldhana, MH, India",,,,,,Buldhana,,Buldhana,Maharashtra,MH,,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3329,Ampang,Malaysia,3.1220456,101.76350013590272,"Hulu Langat, Ampang Jaya Municipal Council, Selangor, Malaysia",55300,,,,,Ampang Jaya Municipal Council,Hulu Langat,,Selangor,,,Malaysia,my,0.7290000000000001,0.7290000000000001,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3330,Minami-saitama District,Japan,35.99636,139.56817,"Minami, Saitama Prefecture, Japan",,,,,,Minami,,Okegawa,Saitama Prefecture,,,Japan,jp,0.33333333333333337,0.33333333333333337,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3331,Belihuloya,Sri Lanka,6.7197996,80.7719451,"Belihuloya (Belihuloya) 90204, Sri Lanka",90204,,,,,Belihuloya,,Ratnapura District,Sabaragamuwa Province,,Belihuloya,Sri Lanka,lk,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3332,Ratnapura,Sri Lanka,6.6803691,80.4022975,"Ratnapura 70000, Sri Lanka",70000,,,,,Ratnapura,,Ratnapura District,Sabaragamuwa Province,,Ratnapura,Sri Lanka,lk,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
